,ID1,ID2,response,text
2,282031301962395648,T14111200,neutral,dec st know end world babi boom shit
3,11975,SM112166,negative,yar quit clever aft mani guess lor got ask bring thk darren will go aiya thk leona still attach wat ye
4,136592,LJ112295,negative,yeah thin lizzi hate informerci avail
5,253421252956545024,T13114433,neutral,mt lccsi syria deir ezzor ali bashar al theeb martyr soldier free syrian armi wednesday octob
6,220880422320603137,T14114138,negative,macmil hate life see roskild festiv saturday promis come back soon
7,10772,SM111667,neutral,ard u c time wk alreadi confirm trader joe chkout line pick xclnt cote du rhone
8,261429133987438593,T13118624,positive,excit fri get smash go garden centr look xma display coffe wtf grannyalert
9,260153933853519872,T13114269,neutral,got ic updat soni sola appar releas th updat centr never told knew
10,224000915634520064,T14112002,positive,check ladi peac bluesfest tonight spend day beach hope volleybal tomorrow gotta love summer weekend
11,10979,SM114027,neutral,hmm mon afternoon got go sch brief u wanna come back tue u wanna stay even longer come back tmr oso myak sushi cheap
14,12149,SM115515,neutral,eat scienc u c u want eat avail
15,262131102137860096,T13112746,positive,sign time power cosatu timesl black shirt see red cosatu march http co vnixvhdf
16,255713054224949249,T14114382,positive,hello foundat trekker chilli haltwhistl get readi trek hadrian wall tomorrow http co mmrnhlal
17,267404127213060096,T14114875,positive,tomorrow proud play remembr servic south hetton church
18,266350263764393985,T14114623,negative,impuls bought resid evil oper raccoon citi probabl play till tomorrow though much edit
19,54481,LJ112509,negative,sound realli bad couldnt wors time lot peopl
20,245250307448246272,T13113583,positive,got johnstownhawk ticket mail today excit see mario lemieux drop st puck hockeyisback http co ftk ahb
21,229523369538768896,T14113020,neutral,arriv madrid moscow tomorrow go hvar croatia
22,249375357956927488,T13119091,negative,sopho lamest viru ever start septemb sopho success becam lamest http co hqjmmq infosecisland
23,11968,SM113027,neutral,ok also wan watch e pm show avail
25,232086435581276162,T13115034,neutral,cherylcol mtv hit minut take us behind scene sun video
28,241233461560635392,T13111814,neutral,jose iglesia igleisa start shortstop wednesday night second http co gkpx blu mlb bo
29,233453521050161152,T13112386,neutral,intern women day th march
30,259978181312921600,T13114005,neutral,game san beda vs letran thursday smart araneta coliseum
32,209669128292810752,T13113381,neutral,partner friend ten thousand villag green hill sunday june th stop anytim http co jpk eodr
34,250017113773858818,T13112623,neutral,see houston improv tuesday nation voter registr day free show vote http co myrqvrsk
35,205051127593574400,T13116258,positive,good luck chewb tomorrow mac championship thing buddi gobobcat macbasebal
36,10478,SM112964,neutral,still bed blur blur avail
37,10578,SM112810,positive,u r like friend made feel warm u c happi u c make angri cri final left u leav hope realli hope eat strawberri greek yougart work offic engin
38,368315,LJ112763,neutral,stori featur main charact depend otherwis avail
39,258428070241906688,T13113215,neutral,whoa taylor kitsch serious go chariti game tomorrow
40,11839,SM111359,positive,haha hope hear receipt sound gd luck ali invit judi seem declin neil hasnt respond yet
41,264185414154350592,T13113570,neutral,due hurrican game eastern conf semi final move rfk nov nd leg ny nov dcu
42,256667211803009024,T14113880,neutral,pack weekend liverpool small matter marathon sunday first though blackpool illumin
43,223365454452891649,T14113863,negative,plan attend great yorkshir show may wash weather http co fesatbk
44,11581,SM112650,neutral,hey come u rent ur hse ah back sf pack ugg
46,263445282879062016,T13112829,neutral,rent us betw jan amp jun calif say apartmentlist sound right http co fbrrhdqx
47,212138200385331201,T14113874,neutral,end today work hr done workout attend part hot jam hit ground run monday
